authors,bestsellers-rank,categories,description,dimension-x,dimension-y,dimension-z,format,id,image-url,isbn10,isbn13,lang,publication-date,rating-avg,rating-count,title,weight
[134998],1296889,"[2642, 2662, 638, 1703, 1880, 2858, 2876]","Mark Kurlansky's first global food history since the bestselling Cod and Salt; the fascinating cultural, economic, and culinary story of milk and all things dairy--with recipes throughout. According to the Greek creation myth, we are so much spilt milk; a splatter of the goddess Hera's breast milk became our galaxy, the Milky Way. But while mother's milk may be the essence of nourishment, it is the milk of other mammals that humans have cultivated ever since the domestication of animals more than 10,000 years ago, originally as a source of cheese, yogurt, kefir, and all manner of edible innovations that rendered lactose digestible, and then, when genetic mutation made some of us lactose-tolerant, milk itself. Before the industrial revolution, it was common for families to keep dairy cows and produce their own milk. But during the nineteenth century, mass production and urbanization made milk safety a leading issue of the day, with milk-borne illnesses a common cause of death. Pasteurization slowly became a legislative matter. And today, milk is a test case in the most pressing issues in food politics, from industrial farming and animal rights to GMOs, the locavore movement, and advocates for raw milk, who controversially reject pasteurization. Profoundly intertwined with human civilization, milk has a compelling and a surprisingly global story to tell, and historian Mark Kurlansky is the perfect person to tell it. Tracing the liquid's diverse history from antiquity to the present, he details its curious and crucial role in cultural evolution, religion, nutrition, politics, and economics.",140.0,208.0,28.0,1,9781632863836,https://d1w7fb2mkkr3kw.cloudfront.net/assets/images/book/mid/9781/6328/9781632863836.jpg,1632863839,9781632863836,en,2019-09-05,3.54,1018,"Milk! : A 10,000-Year Food Fracas",363.0
[222204],1205924,"[350, 2624, 355, 2629, 364, 2633]",The Spirits of the Dead all face final,163.0,254.0,13.0,1,9781534308664,https://d1w7fb2mkkr3kw.cloudfront.net/assets/images/book/lrg/9781/5343/9781534308664.jpg,1534308660,9781534308664,en,2018-11-27,3.25,16,Underwinter: Queen of Spirits,240.0
[575036],2034808,"[909, 1784, 1793, 1803, 1864]","Engineers learn the latest electronic warfare (EW) techniques and technologies related to on-board military platforms with this authoritative resource. Practitioners gain expert design guidance on technologies and equipment used to detect and identify emitter threats, giving them an advantage in the never-ending chess game between sensor guided weapons and EW systems. This unique book offers deeper insight into EW systems principles of operation and their mathematical descriptions, arming professionals with better knowledge for their specific design applications. Moreover, readers get practical information on how to counter modern communications data links which provide connectivity and command flow among the armed forces in the battlefield. Taking a sufficiently broad perspective, this comprehensive volume offers a panoramic view of the various physical domains - RF, Infrared, and electronics - that are present in modern electronic warfare systems.",182.88,259.08,27.94,2,9781608072071,https://d1w7fb2mkkr3kw.cloudfront.net/assets/images/book/lrg/9781/6080/9781608072071.jpg,160807207X,9781608072071,en,2012-08-01,3.67,3,Introduction to Modern EW Systems,907.18
[327995],34091,"[63, 769, 2777, 2783, 2813, 2978]","""I write down my fears, my scariness and my frightfulness. This is an understanding process. It helps me real good.""--Michael Bernard Loggins",152.0,229.0,12.7,1,9781933149615,https://d1w7fb2mkkr3kw.cloudfront.net/assets/images/book/lrg/9781/9331/9781933149615.jpg,1933149612,9781933149615,en,2012-05-10,4.35,79,Fears Of Your Life,265.0
[126510],2229727,"[1484, 1513, 1520, 1710]","This book can be used as either a primary text or a supplemental reference for courses in applied mathematics. Its core chapters are devoted to linear algebra, calculus, and ordinary differential equations. Additional topics include partial differential equations and approximation methods.",188.0,231.0,23.0,1,9780486479309,https://d1w7fb2mkkr3kw.cloudfront.net/assets/images/book/lrg/9780/4864/9780486479309.jpg,486479307,9780486479309,en,2011-02-25,4.0,1,Advanced Mathematics for Engineers and Scientists,617.0
[261288],609654,[356],"Amber Oakley is dominant and beautiful but just a little too beautiful for her own good. Her fellow enthusiasts almost invariably want to give her a spanking. In Brush Strokes, she attempts to resist the attentions of the firm and matronly Hannah Riley but is soon once more back over the knee. Rather than give in, she tries to resist, but only manages to get herself into even deeper trouble.",108.0,178.0,16.0,1,9780352340726,https://d1w7fb2mkkr3kw.cloudfront.net/assets/images/book/lrg/9780/3523/9780352340726.jpg,035234072X,9780352340726,en,2010-05-28,3.39,18,Brush Strokes,137.0
[343590],100744,"[2642, 2649, 2658, 929, 2743, 955, 2769]","Nineteenth-century Brazil's constitutional monarchy credibly committed to repay sovereign debt, borrowing repeatedly in international and domestic capital markets without default. Yet it failed to lay the institutional foundations that private financial markets needed to thrive. This study shows why sovereign creditworthiness did not necessarily translate into financial development.",159.0,242.0,25.0,2,9780300139273,https://d1w7fb2mkkr3kw.cloudfront.net/assets/images/book/lrg/9780/3001/9780300139273.jpg,300139276,9780300139273,en,2015-11-03,4.0,2,"Inglorious Revolution : Political Institutions, Sovereign Debt, and Financial Underdevelopment in Imperial Brazil",724.0
[4605],1138709,"[2645, 2655, 2656, 2679, 907]","On 4 May 1471 the forces of Lancaster under the Duke of Somerset and those of York under Edward IV clashed at Tewkesbury in Gloucestershire in one of the decisive battles of the Wars of the Roses. Edward's overwhelming victory secured for him the throne of England and led to the near ruin of the Lancastrian cause. Steve Goodchild's gripping account of the fighting, and of the politics and intrigue that led to it, is the first to take fully into account the landscape of the West Country over which the opposing armies marched and the terrain on which they fought.",135.0,216.0,9.65,1,9781844151905,https://d1w7fb2mkkr3kw.cloudfront.net/assets/images/book/lrg/9781/8441/9781844151905.jpg,1844151905,9781844151905,en,2005-09-19,3.71,7,Tewkesbury 1471,294.84
"[387528, 387529]",237955,"[2770, 2788, 2789, 2831]",Get rolling! Your body will ask for more.,185.0,231.0,13.0,1,9780767912303,https://d1w7fb2mkkr3kw.cloudfront.net/assets/images/book/lrg/9780/7679/9780767912303.jpg,767912306,9780767912303,en,2003-12-23,3.71,59,"The Ultimate Body Rolling Workout : The Revolutionary Way to Tone, Lengthen, and Realign Your Body",386.0
"[576653, 576654]",2354061,"[2649, 2658, 1896]","While Nantucket has long enjoyed an illustrious position in America s whaling history, Cape Cod s contribution to the industry is relatively unknown. Yet, it was a Cape Codder who taught the Nantucketers how to hunt whales. In Cape Cod Shore Whaling, authors Duncan Oliver and John Braginton-Smith uncover Cape Cod s integral role in shaping whalefishery, which began along the Cape s sandy shores and evolved into the far-flung whaling expeditions that drove Nantucket s economy into the nineteenth century. Drawing on rare documents never before published, whaling journals, and diaries, Oliver and Braginton-Smith recreate a bygone age when men fought one another for rights to the sea.""",171.0,241.0,6.0,1,9781596294295,https://d1w7fb2mkkr3kw.cloudfront.net/assets/images/book/lrg/9781/5962/9781596294295.jpg,1596294299,9781596294295,en,2008-03-28,3.0,3,Cape COD Shore Whaling : America's First Whalemen,336.0
"[141853, 141854, 141855]",2434299,"[1482, 1488, 1496, 1513, 1525, 1564]","This book covers numerical methods that preserve properties of Hamiltonian systems, reversible systems, differential equations on manifolds and problems with highly oscillatory solutions. It presents a",210.0,297.0,28.7,2,9783540306634,https://d1w7fb2mkkr3kw.cloudfront.net/assets/images/book/lrg/9783/5403/9783540306634.jpg,3540306633,9783540306634,en,2006-05-16,4.25,8,Geometric Numerical Integration : Structure-Preserving Algorithms for Ordinary Differential Equations,2430.0
[404478],1854083,"[2653, 2654, 2696, 2698, 3133, 3211, 669]","The famous Nile Mosaic of Palestrina, ancient Praeneste in central Italy, dating to c. 100 B.C., is one of the earliest large mosaics which have been preserved from the classical world. It presents a unique, comprehensive picture of Egypt and Nubia. The interpretation of the mosaic is disputed, suggestions ranging from an exotic decoration to a topographical picture or a religious allegory.",155.0,235.0,27.94,1,9789004283848,https://d1w7fb2mkkr3kw.cloudfront.net/assets/images/book/lrg/9789/0042/9789004283848.jpg,9004283846,9789004283848,en,2016-02-11,3.5,2,The Nile Mosaic of Palestrina : Early Evidence of Egyptian Religion in Italy,776.0
[361784],2280242,"[2859, 2878, 2912]","Celebrate Christmas the Southern Lady way! Within Volume I, you'll find 164 pages of inspiring ideas to make the season merry and bright, decorations for every room in the house, fabulous and festive table settings, and 95 delicious holiday recipes to make, take, and share--all the makings for your best Christmas ever! Volume II coming in 2015.",239.0,259.0,15.0,2,9780977006960,https://d1w7fb2mkkr3kw.cloudfront.net/assets/images/book/lrg/9780/9770/9780977006960.jpg,977006964,9780977006960,en,2013-09-01,4.2,5,"Christmas with Southern Lady : Holiday Decorating, Recipes & Tables Ideas",748.0
[293252],191045,"[220, 2663, 2678, 3223, 701]","Etty Hillesum (1914-1943), a young Dutch Jewish woman, died in Auschwitz at the age of 29. This volume, drawn from her letters and diaries, lays out the themes of her distinctive and inspiring spiritual vision.",140.0,210.0,12.7,1,9781570758386,https://d1w7fb2mkkr3kw.cloudfront.net/assets/images/book/mid/9781/5707/9781570758386.jpg,1570758387,9781570758386,en,2009-12-01,4.42,67,Etty Hillesum : Essential Writings,204.12
"[64480, 64481]",61703,"[241, 2557, 2558]","The Level 1 Biff, Chip and Kipper Stories, written by Roderick Hunt and illustrated by Alex Brychta, provide both wordless stories and a rich story context to help develop language comprehension and decoding skills with simple first words and sentences.",170.0,196.0,2.0,1,9780198480495,https://d1w7fb2mkkr3kw.cloudfront.net/assets/images/book/lrg/9780/1984/9780198480495.jpg,198480490,9780198480495,en,2011-01-06,3.77,70,Oxford Reading Tree: Level 1: First Words: Good Trick,32.0
